task_id,tier,task_name,provider,strategy,build_ok,tests_present,test_ok,hidden_present,hidden_build_ok,hidden_test_ok,reviewer_score,approved,false_approvals,revisions_used,duration_ms,input_tokens,output_tokens,llm_calls,cost_usd,error
easy-01-fizzbuzz,easy,FizzBuzz,anthropic/claude-haiku-4-5-20251001,pipeline,true,true,true,true,true,true,10,true,0,0,20614,5176,2094,5,0.015646,
easy-01-fizzbuzz,easy,FizzBuzz,anthropic/claude-haiku-4-5-20251001,single,true,true,true,true,true,true,-1,false,0,0,8299,848,898,1,0.005338,
easy-02-string-reverse,easy,Unicode-Safe String Reverse,anthropic/claude-haiku-4-5-20251001,pipeline,true,true,true,true,true,true,10,true,0,0,30802,4752,2073,5,0.015117,
easy-02-string-reverse,easy,Unicode-Safe String Reverse,anthropic/claude-haiku-4-5-20251001,single,true,true,true,true,true,true,-1,false,0,0,8495,742,847,1,0.004977,
easy-03-fibonacci,easy,Memoized Fibonacci,anthropic/claude-haiku-4-5-20251001,pipeline,true,true,true,true,true,true,9,true,0,1,49012,10235,4934,8,0.034905,
easy-03-fibonacci,easy,Memoized Fibonacci,anthropic/claude-haiku-4-5-20251001,single,true,true,false,true,true,true,-1,false,0,0,7444,790,893,1,0.005255,
easy-04-http-health,easy,HTTP Health Endpoint,anthropic/claude-haiku-4-5-20251001,pipeline,true,true,true,false,false,false,10,true,0,1,46021,8325,3608,8,0.026365,
easy-04-http-health,easy,HTTP Health Endpoint,anthropic/claude-haiku-4-5-20251001,single,true,true,true,false,false,false,-1,false,0,0,10942,696,990,1,0.005646,
hard-01-pubsub,hard,In-Memory Pub/Sub with Per-Subscriber Buffer,anthropic/claude-haiku-4-5-20251001,pipeline,true,true,false,false,false,false,9,true,3,3,297985,29690,15079,11,0.105085,
hard-01-pubsub,hard,In-Memory Pub/Sub with Per-Subscriber Buffer,anthropic/claude-haiku-4-5-20251001,single,true,true,false,false,false,false,-1,false,0,0,139652,2612,10397,2,0.054597,
hard-02-worker-pool,hard,Worker Pool with Graceful Shutdown,anthropic/claude-haiku-4-5-20251001,pipeline,true,true,true,false,false,false,9,true,0,2,167072,38253,21312,11,0.144813,
hard-02-worker-pool,hard,Worker Pool with Graceful Shutdown,anthropic/claude-haiku-4-5-20251001,single,false,true,false,false,false,false,-1,false,0,0,44024,3004,10180,2,0.053904,
hard-03-expr-eval,hard,Arithmetic Expression Evaluator,anthropic/claude-haiku-4-5-20251001,pipeline,true,true,true,false,false,false,9,true,1,1,89258,22196,13107,8,0.087731,
hard-03-expr-eval,hard,Arithmetic Expression Evaluator,anthropic/claude-haiku-4-5-20251001,single,true,true,false,false,false,false,-1,false,0,0,21317,1278,3839,1,0.020473,
medium-01-rate-limiter,medium,Token-Bucket Rate Limiter,anthropic/claude-haiku-4-5-20251001,pipeline,true,true,true,false,false,false,9,true,1,1,55447,13323,6111,8,0.043878,
medium-01-rate-limiter,medium,Token-Bucket Rate Limiter,anthropic/claude-haiku-4-5-20251001,single,true,true,true,false,false,false,-1,false,0,0,22721,2020,3170,2,0.017870,
medium-02-lru-cache,medium,LRU Cache,anthropic/claude-haiku-4-5-20251001,pipeline,true,true,true,true,true,true,10,true,0,0,47356,11021,6675,5,0.044396,
medium-02-lru-cache,medium,LRU Cache,anthropic/claude-haiku-4-5-20251001,single,true,true,true,true,true,true,-1,false,0,0,15481,1140,2270,1,0.012490,
medium-03-json-config,medium,JSON Config Loader with Defaults,anthropic/claude-haiku-4-5-20251001,pipeline,true,true,true,false,false,false,9,true,0,0,43884,9112,4937,5,0.033797,
medium-03-json-config,medium,JSON Config Loader with Defaults,anthropic/claude-haiku-4-5-20251001,single,true,true,true,false,false,false,-1,false,0,0,14155,1158,2018,1,0.011248,
medium-04-csv-to-json,medium,CSV-to-JSON Converter,anthropic/claude-haiku-4-5-20251001,pipeline,true,true,true,false,false,false,9,true,0,1,60624,14263,7616,8,0.052343,
medium-04-csv-to-json,medium,CSV-to-JSON Converter,anthropic/claude-haiku-4-5-20251001,single,true,true,false,false,false,false,-1,false,0,0,13766,972,1863,1,0.010287,
medium-05-url-shortener,medium,In-Memory URL Shortener,anthropic/claude-haiku-4-5-20251001,pipeline,true,true,true,true,true,true,9,true,0,0,39353,8643,4881,5,0.033048,
medium-05-url-shortener,medium,In-Memory URL Shortener,anthropic/claude-haiku-4-5-20251001,single,true,true,true,true,true,true,-1,false,0,0,17184,1078,2544,1,0.013798,
easy-01-fizzbuzz,easy,FizzBuzz,anthropic/claude-sonnet-4-6,pipeline,true,true,true,true,true,true,9,true,0,0,52585,5311,2939,5,0.060018,
easy-01-fizzbuzz,easy,FizzBuzz,anthropic/claude-sonnet-4-6,single,true,true,true,true,true,true,-1,false,0,0,14085,849,977,1,0.017202,
easy-02-string-reverse,easy,Unicode-Safe String Reverse,anthropic/claude-sonnet-4-6,pipeline,true,true,true,true,true,true,10,true,0,0,50147,4752,2440,5,0.050856,
easy-02-string-reverse,easy,Unicode-Safe String Reverse,anthropic/claude-sonnet-4-6,single,true,true,true,true,true,true,-1,false,0,0,10081,743,502,1,0.009759,
easy-03-fibonacci,easy,Memoized Fibonacci,anthropic/claude-sonnet-4-6,pipeline,true,true,true,true,true,true,9,true,0,0,49162,5036,2770,5,0.056658,
easy-03-fibonacci,easy,Memoized Fibonacci,anthropic/claude-sonnet-4-6,single,true,true,true,true,true,true,-1,false,0,0,11601,791,589,1,0.011208,
easy-04-http-health,easy,HTTP Health Endpoint,anthropic/claude-sonnet-4-6,pipeline,true,true,true,false,false,false,9,true,0,0,53210,4670,2755,5,0.055335,
easy-04-http-health,easy,HTTP Health Endpoint,anthropic/claude-sonnet-4-6,single,true,true,true,false,false,false,-1,false,0,0,16908,697,796,1,0.014031,
hard-01-pubsub,hard,In-Memory Pub/Sub with Per-Subscriber Buffer,anthropic/claude-sonnet-4-6,pipeline,true,true,false,false,false,false,9,true,3,3,238764,26961,14675,11,0.301008,
hard-01-pubsub,hard,In-Memory Pub/Sub with Per-Subscriber Buffer,anthropic/claude-sonnet-4-6,single,true,true,true,false,false,false,-1,false,0,0,37660,1307,2783,1,0.045666,
hard-02-worker-pool,hard,Worker Pool with Graceful Shutdown,anthropic/claude-sonnet-4-6,pipeline,true,true,false,false,false,false,9,true,1,1,545467,14783,8495,7,0.171774,
hard-02-worker-pool,hard,Worker Pool with Graceful Shutdown,anthropic/claude-sonnet-4-6,single,true,true,false,false,false,false,-1,false,0,0,55374,1503,3501,1,0.057024,
hard-03-expr-eval,hard,Arithmetic Expression Evaluator,anthropic/claude-sonnet-4-6,pipeline,true,true,true,false,false,false,9,true,0,1,181632,21593,12820,8,0.257079,
hard-03-expr-eval,hard,Arithmetic Expression Evaluator,anthropic/claude-sonnet-4-6,single,true,true,true,false,false,false,-1,false,0,0,41337,1279,3293,1,0.053232,
medium-01-rate-limiter,medium,Token-Bucket Rate Limiter,anthropic/claude-sonnet-4-6,pipeline,true,true,true,false,false,false,9,true,0,0,73346,7166,4131,5,0.083463,
medium-01-rate-limiter,medium,Token-Bucket Rate Limiter,anthropic/claude-sonnet-4-6,single,true,true,true,false,false,false,-1,false,0,0,21711,1011,1365,1,0.023508,
medium-02-lru-cache,medium,LRU Cache,anthropic/claude-sonnet-4-6,pipeline,true,true,true,true,true,true,10,true,0,0,76483,8534,4615,5,0.094827,
medium-02-lru-cache,medium,LRU Cache,anthropic/claude-sonnet-4-6,single,true,true,true,true,true,true,-1,false,0,0,40105,1141,3065,1,0.049398,
medium-03-json-config,medium,JSON Config Loader with Defaults,anthropic/claude-sonnet-4-6,pipeline,true,true,true,false,false,false,9,true,0,0,80465,8416,4803,5,0.097293,
medium-03-json-config,medium,JSON Config Loader with Defaults,anthropic/claude-sonnet-4-6,single,true,true,true,false,false,false,-1,false,0,0,22976,1159,1851,1,0.031242,
medium-04-csv-to-json,medium,CSV-to-JSON Converter,anthropic/claude-sonnet-4-6,pipeline,true,true,true,false,false,false,9,true,0,0,78307,7503,4621,5,0.091824,
medium-04-csv-to-json,medium,CSV-to-JSON Converter,anthropic/claude-sonnet-4-6,single,true,true,true,false,false,false,-1,false,0,0,23124,973,1640,1,0.027519,
medium-05-url-shortener,medium,In-Memory URL Shortener,anthropic/claude-sonnet-4-6,pipeline,true,true,true,true,true,true,9,true,0,0,83819,8660,5405,5,0.107055,
medium-05-url-shortener,medium,In-Memory URL Shortener,anthropic/claude-sonnet-4-6,single,true,true,true,true,true,true,-1,false,0,0,27978,1079,2225,1,0.036612,
